1232,569,755,63.709,0,80.328,68.308,0.85036,4.3596,1.5811,2.8521,4.0627,6.7275,3.8059,2.1955,31,83,229,0.99763,0.70447,0.24534,0.12432,0.51794,0.40585,0.22856,0.15148,0.036608,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1232,573,754,55.845,0,80.328,68.308,0.85036,4.3596,0,1.8028,3.4214,5.7625,2.7467,2.4485,29,80,231,0.27568,0.41238,0.22773,0.2987,0.30362,0.078302,0.19362,0.13238,0.048469,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1232,576,752,53.637,0,80.328,68.308,0.85036,4.3596,2.9208,3.2632,3.8737,6.2324,4.0725,1.4929,28,80,230,0.63343,0.28835,0.4172,0.19913,0.38453,0.18854,0.17465,0.12456,0.05604,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1232,580,750,53.674,0,80.328,68.308,0.85036,4.3596,2.9208,3.6391,5.4173,7.6864,4.9159,2.1243,24,79,226,0.99852,0.35155,0.21195,0.28668,0.46218,0.36209,0.17672,0.077892,0.050961,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1232,583,747,55.961,0,80.328,68.308,0.85036,4.3596,3.9241,5.0835,6.7045,9.5787,6.3227,2.452,22,81,234,0.9926,0.31169,0.28584,0.27383,0.46599,0.35143,0.14818,0.12323,0.046952,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1232,586,745,60.649,0,80.328,68.308,0.85036,4.3596,3.6056,5.7709,8.1597,11.313,7.2123,3.3066,21,79,247,0.97823,0.94334,0.2023,0.038578,0.54061,0.48997,0.16894,0.15504,0.07079,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1232,589,743,67.938,0,80.328,68.308,0.85036,4.3596,4.0388,5.8378,9.1797,12.828,7.9711,3.8758,15,77,265,0.95549,0.89224,0.36114,0.052873,0.56544,0.43336,0.10285,0.18725,0.10095,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1232,593,741,77.808,0,80.328,68.308,0.85036,4.3596,4.0388,5.9389,9.7204,14.45,8.5369,4.595,11,75,280,0.9293,0.83948,0.7595,0.11841,0.66167,0.36876,0.46178,0.15337,0.11633,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1232,596,739,89.612,0,80.328,68.308,0.85036,4.3596,3.8643,5.9633,9.9871,15.095,8.7274,4.9471,8,71,295,0.91254,0.86752,0.78848,0.6216,0.79753,0.12801,0.811,0.17296,0.13132,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1232,600,738,101.95,0,80.328,68.308,0.85036,4.3596,4.0616,5.9503,10.293,15.285,8.8973,4.9938,8,70,308,0.97691,0.93972,0.79991,0.77436,0.87273,0.10053,0.8518,0.19646,0.15914,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1232,604,738,101.95,0,80.328,68.308,0.85036,4.3596,4.0616,6.418,11.017,16.282,9.4446,5.3963,7,71,314,1,0.98273,0.83147,0.8418,0.914,0.089709,0.90076,0.20366,0.16248,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1232,608,739,101.95,0,80.328,68.308,0.85036,4.3596,4.7541,7.3926,12.851,17.352,10.587,5.6308,6,60,306,1,0.98273,0.83147,0.3761,0.79758,0.291,0.94906,0.27206,0.17067,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1232,613,741,101.95,0,80.328,68.308,0.85036,4.3596,7.436,11.123,14.125,17.804,12.622,4.4064,7,53,306,1,0.65199,0.4187,0.34481,0.60387,0.29475,0.45988,0.3837,0.21737,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1237,781,745,109.61,0,54.169,51.088,0.94312,4.1362,5.4376,6.9908,10.572,16.021,9.7554,4.6981,8,48,171,0.52123,0.48206,0.42379,0.10436,0.38286,0.18993,0.51196,0.38792,0.37738,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1237,777,743,102.61,0,54.169,51.088,0.94312,4.1362,4.2976,6.3464,9.0706,13.932,8.4115,4.1671,9,54,184,0.97272,0.61332,0.44442,0.10699,0.53436,0.36015,0.47276,0.29907,0.38968,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1237,773,742,96.193,0,54.169,51.088,0.94312,4.1362,4.1231,6.2591,9.2625,13.261,8.2264,3.9636,11,59,196,0.97798,0.94642,0.46509,0.21372,0.6508,0.37415,0.38265,0.27497,0.40213,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1237,769,741,90.566,0,54.169,51.088,0.94312,4.1362,4.1231,6.1387,9.0068,13.005,8.0685,3.8533,15,64,204,0.98374,0.95979,0.83012,0.31625,0.77248,0.31154,0.31338,0.27918,0.41641,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1237,765,740,85.845,0,54.169,51.088,0.94312,4.1362,4.0616,5.8491,8.3355,13.068,7.8285,3.9079,13,63,215,0.989,0.92453,0.87562,0.41227,0.80036,0.26286,0.70429,0.30905,0.43129,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1237,761,740,82.059,0,54.169,51.088,0.94312,4.1362,4.0616,5.5463,7.7346,12.323,7.4163,3.6021,12,67,228,0.99325,0.9184,0.88268,0.83343,0.90694,0.067263,0.85598,0.32448,0.40517,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1237,757,741,79.187,0,54.169,51.088,0.94312,4.1362,4.0616,5.1316,7.0469,11.351,6.8978,3.2155,13,69,239,0.9991,0.91641,0.89186,0.82094,0.90708,0.073498,0.8342,0.35042,0.38199,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1237,753,741,84.49,0,54.169,51.088,0.94312,4.1362,4.0616,5.8491,7.3986,11.131,7.11,3.0074,14,67,248,0.97427,0.91819,0.85093,0.78063,0.88101,0.083788,0.82549,0.42941,0.37264,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1237,749,742,92.212,0,54.169,51.088,0.94312,4.1362,4.1231,5.8271,7.604,10.914,7.1172,2.9032,16,62,260,0.95085,0.94613,0.84501,0.76989,0.87797,0.087036,0.8151,0.49272,0.37261,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1237,745,743,102.53,0,54.169,51.088,0.94312,4.1362,3.6427,5.4036,8.0455,10.915,7.0017,3.1749,19,63,265,0.99566,0.98549,0.82542,0.83453,0.91027,0.092888,0.7843,0.51588,0.36681,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1237,742,742,97.555,0,54.169,51.088,0.94312,4.1362,3.0811,4.8113,8.0999,11.497,6.8723,3.72,18,62,284,0.96749,0.97834,0.92691,0.83374,0.92662,0.065755,0.8448,0.52016,0.34677,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1237,739,742,87.879,0,54.169,51.088,0.94312,4.1362,3.0811,4.582,8.0881,12.017,6.942,3.9809,16,61,302,0.98577,0.97571,0.97633,0.77932,0.92928,0.10008,0.85386,0.49935,0.31795,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1237,736,741,87.879,0,54.169,51.088,0.94312,4.1362,3.0811,4.582,8.6432,12.781,7.2719,4.3601,14,61,314,1,0.98935,0.98103,0.81878,0.94729,0.086027,0.83626,0.49029,0.32099,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1237,733,741,87.879,0,54.169,51.088,0.94312,4.1362,3.0811,5.3251,9.3086,12.829,7.6358,4.3146,14,62,320,1,0.98935,0.86293,0.78355,0.90896,0.10424,0.85437,0.48079,0.32022,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1237,730,742,87.879,0,54.169,51.088,0.94312,4.1362,4.6225,7.0613,9.6015,12.513,8.4496,3.3869,18,64,324,1,0.73195,0.67988,0.78962,0.80036,0.14044,0.75754,0.48791,0.31321,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1239,381,744,124.2,0,52.731,48.6,0.92166,4.4796,1.5811,2.4825,5.0733,10.888,5.0063,4.1913,15,68,293,0.40892,0.48488,0.45295,0.1235,0.36756,0.16566,0.12465,0.21114,0.097252,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1239,384,746,126.72,0,52.731,48.6,0.92166,4.4796,3.6056,3.7349,5.3948,10.125,5.715,3.0505,17,76,288,0.49909,0.43984,0.42813,0.22657,0.3984,0.11869,0.16907,0.15139,0.10223,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1239,387,748,122.47,0,52.731,48.6,0.92166,4.4796,3.6056,5.3733,6.5955,9.6884,6.3157,2.5617,24,87,279,0.9641,0.3649,0.30943,0.22959,0.467,0.33602,0.28934,0.090999,0.086672,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1239,390,750,111.32,0,52.731,48.6,0.92166,4.4796,3.6056,5.4083,7.4101,9.081,6.3762,2.3803,27,96,274,0.95187,0.94556,0.38422,0.11151,0.59829,0.41968,0.30283,0.07665,0.089203,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1239,393,752,104.62,0,52.731,48.6,0.92166,4.4796,3.6056,4.7183,5.7886,7.3427,5.3638,1.5921,30,94,264,0.99743,0.60168,0.31887,0.29018,0.55204,0.32852,0.31851,0.034725,0.12668,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1239,396,754,107.21,0,52.731,48.6,0.92166,4.4796,2.618,3.1118,3.6149,5.6903,3.7588,1.3505,30,87,259,1,0.49289,0.43375,0.40526,0.58298,0.2804,0.19692,0.086047,0.095351,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1239,400,754,120.6,0,52.731,48.6,0.92166,4.4796,0,1.309,2.7456,4.9248,2.2449,2.1094,30,91,266,0.27522,0.36904,0.15047,0.31489,0.27741,0.092953,0.16455,0.066838,0.070403,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1239,404,755,134.23,0,52.731,48.6,0.92166,4.4796,3.4758,3.7994,4.9478,6.7246,4.7369,1.468,39,90,269,0.091181,0.12311,0.21177,0.32799,0.18851,0.10606,0.25862,0.058585,0.066234,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1239,406,757,141.08,0,52.731,48.6,0.92166,4.4796,3.217,4.9626,6.2345,8.0906,5.6262,2.0565,41,87,261,0.99255,0.5112,0.16669,0.21407,0.47113,0.37958,0.22198,0.060796,0.056267,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1239,409,759,141.23,0,52.731,48.6,0.92166,4.4796,3.6056,5.2063,7.1445,9.0232,6.2449,2.3504,47,83,252,0.99918,0.99623,0.82501,0.46191,0.82058,0.25259,0.13064,0.088832,0.057572,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1239,411,762,138.76,0,52.731,48.6,0.92166,4.4796,3.6056,5.0806,6.4594,8.7026,5.962,2.167,42,80,235,0.99748,0.88061,0.86523,0.59557,0.83472,0.17002,0.22992,0.08343,0.073059,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1239,413,765,137.16,0,52.731,48.6,0.92166,4.4796,3.217,4.2975,5.5818,7.6021,5.1746,1.885,34,76,226,0.99969,0.94133,0.89717,0.56646,0.85116,0.19439,0.31374,0.08774,0.10077,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1239,415,767,140.19,0,52.731,48.6,0.92166,4.4796,2.8284,3.3228,4.5352,6.5538,4.3101,1.6588,30,73,219,0.9986,0.92818,0.74072,0.48953,0.78926,0.22754,0.40377,0.10569,0.1286,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1239,417,769,140.19,0,52.731,48.6,0.92166,4.4796,2.4142,2.7048,3.6227,5.9173,3.6648,1.5876,26,75,215,0.95366,0.93819,0.59174,0.48506,0.74216,0.23936,0.50933,0.073562,0.14365,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1239,419,771,140.19,0,52.731,48.6,0.92166,4.4796,2.118,2.1771,3.1121,5.7743,3.2954,1.7142,24,72,212,0.99732,0.56818,0.44499,0.47459,0.62127,0.25614,0.50597,0.054477,0.16192,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1239,420,773,140.19,0,52.731,48.6,0.92166,4.4796,0,1.5898,3.0097,6.0436,2.6608,2.5685,24,71,210,0.52742,0.59926,0.52963,0.49201,0.53708,0.044895,0.50847,0.065529,0.17867,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1241,47,745,23.632,0,59.671,58.523,0.98076,4.2006,1.8028,2.9629,5.7165,10.205,5.1717,3.7352,18,75,214,0.7936,0.73195,0.7321,0.56798,0.70641,0.09674,0.54451,0.13556,0.26863,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1241,46,749,26.666,0,59.671,58.523,0.98076,4.2006,3.0616,3.6222,5.3798,9.6325,5.424,2.9744,19,77,203,0.99864,0.80441,0.71948,0.68364,0.80154,0.14082,0.58429,0.080075,0.26932,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1241,44,753,29.42,0,59.671,58.523,0.98076,4.2006,4.4721,4.925,6.4448,9.128,6.2425,2.1006,25,74,190,0.99587,0.64686,0.67696,0.61103,0.73268,0.17752,0.41775,0.13326,0.26186,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1241,42,757,31.873,0,59.671,58.523,0.98076,4.2006,4.0388,5.3811,6.7814,8.5836,6.1962,1.946,26,71,181,0.99679,0.8337,0.70577,0.37649,0.72819,0.26298,0.46281,0.17634,0.25056,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1241,40,760,34.012,0,59.671,58.523,0.98076,4.2006,4.0388,4.712,6.0599,7.8568,5.6669,1.6845,32,70,170,0.99762,0.99703,0.26504,0.32594,0.64641,0.40597,0.31184,0.1752,0.21878,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1241,38,764,35.83,0,59.671,58.523,0.98076,4.2006,3.0811,3.632,4.3194,6.8707,4.4758,1.675,33,69,155,0.99195,0.03124,0.023412,0.33337,0.34499,0.45481,0.32625,0.17897,0.19279,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1241,35,767,37.323,0,59.671,58.523,0.98076,4.2006,2.5,3.4287,4.5806,7.115,4.4061,1.9964,33,69,143,0.99195,0.0049657,0.019513,0.38193,0.34959,0.46238,0.32281,0.19741,0.1486,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1241,33,771,38.493,0,59.671,58.523,0.98076,4.2006,4.3574,4.7034,5.8709,7.9554,5.7218,1.6238,26,62,129,0.99938,0.99632,0.49753,0.37504,0.71706,0.32806,0.42708,0.1614,0.1167,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1241,30,774,39.341,0,59.671,58.523,0.98076,4.2006,3.9241,5.0835,6.6319,9.2193,6.2147,2.2897,24,59,122,0.99971,0.99611,0.98012,0.4818,0.86444,0.25523,0.48758,0.16809,0.11299,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1241,28,777,39.869,0,59.671,58.523,0.98076,4.2006,3.9241,5.0009,6.66,9.7453,6.3326,2.5382,24,55,116,0.99992,0.98135,0.94592,0.48938,0.85414,0.2442,0.47179,0.16896,0.11746,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1241,25,780,40.08,0,59.671,58.523,0.98076,4.2006,4.6213,5.3495,6.7333,9.9355,6.6599,2.3529,22,55,111,0.99698,0.91838,0.86645,0.69768,0.86987,0.12672,0.51908,0.16896,0.14036,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1241,22,784,35.417,0,59.671,58.523,0.98076,4.2006,3.9241,4.462,6.0964,9.2952,5.9444,2.4173,18,48,103,0.70144,0.657,0.65219,0.54953,0.64004,0.064283,0.57184,0.2179,0.15618,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1241,20,787,35.417,0,59.671,58.523,0.98076,4.2006,3.217,3.7298,5.3865,9.0857,5.3548,2.654,17,44,99,0.55866,0.49722,0.61395,0.50018,0.5425,0.055403,0.50222,0.23507,0.17561,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1241,17,790,35.417,0,59.671,58.523,0.98076,4.2006,1.5811,2.9693,4.9266,9.6941,4.7928,3.544,16,36,92,0.99997,0.4419,0.49636,0.47158,0.60245,0.26594,0.45562,0.32443,0.18633,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1241,15,794,35.417,0,59.671,58.523,0.98076,4.2006,4.4721,5.1116,7.3846,12.37,7.3347,3.5822,14,29,83,0.43815,0.57649,0.42423,0.47158,0.47761,0.068847,0.44697,0.35569,0.20607,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1245,501,729,55.893,0,66.93,55.009,0.82189,4.2538,2.5811,3.4394,5.3918,6.8525,4.5662,1.9252,41,107,350,0.45924,0.62711,0.48765,0.26757,0.46039,0.14801,0.17599,0.14721,0.098698,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1245,498,730,46.093,0,66.93,55.009,0.82189,4.2538,2.2882,2.9469,3.9159,5.4155,3.6416,1.3585,41,113,345,0.30134,0.46563,0.43271,0.27148,0.36779,0.095705,0.23202,0.16524,0.10394,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1245,495,732,41.824,0,66.93,55.009,0.82189,4.2538,1.618,2.4604,3.2856,4.5937,2.9894,1.2678,43,119,340,1,0.90036,0.41905,0.28488,0.65107,0.35205,0.26487,0.1833,0.10568,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1245,492,735,42.283,0,66.93,55.009,0.82189,4.2538,2.1213,2.4749,3.0939,4.6962,3.0966,1.1397,44,126,335,0.99141,0.71248,0.64278,0.40496,0.68791,0.24139,0.32202,0.20787,0.11601,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1245,490,737,41.72,0,66.93,55.009,0.82189,4.2538,1.4142,2.3991,3.5837,5.2396,3.1592,1.6463,45,125,332,0.99995,0.72877,0.59336,0.46189,0.69599,0.23008,0.33285,0.20097,0.12168,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1245,488,740,40.601,0,66.93,55.009,0.82189,4.2538,1.8028,2.8634,3.9673,5.5068,3.5351,1.5839,47,126,325,0.6642,0.78,0.81642,0.68602,0.73666,0.073156,0.39863,0.24377,0.11418,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1245,485,743,33.68,0,66.93,55.009,0.82189,4.2538,1.118,1.868,3.0704,5.6235,2.92,1.9736,42,119,317,0.9251,0.83291,0.81231,0.78474,0.83877,0.060844,0.49402,0.33876,0.11071,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1245,484,745,39.919,0,66.93,55.009,0.82189,4.2538,1.8251,2.1787,3.1386,5.8388,3.2453,1.8159,42,109,314,0.8608,0.73305,0.84986,0.80519,0.81223,0.058004,0.58506,0.34408,0.12053,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1245,482,747,51.463,0,66.93,55.009,0.82189,4.2538,1.4142,2.5285,3.7106,6.3886,3.5105,2.1356,33,103,317,0.97977,0.76111,0.8001,0.7794,0.83009,0.10105,0.66815,0.37857,0.11166,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1245,480,751,73.36,0,66.93,55.009,0.82189,4.2538,3.6056,4.0388,5.4855,8.1294,5.3148,2.0413,26,101,305,0.9963,0.8548,0.80765,0.76692,0.85642,0.099929,0.78734,0.40625,0.099503,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1245,477,753,86.302,0,66.93,55.009,0.82189,4.2538,3.8643,4.5532,6.2132,9.0585,5.9223,2.3116,24,98,296,0.95834,0.96554,0.89742,0.76844,0.89743,0.091262,0.74376,0.41536,0.089033,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1245,473,754,89.957,0,66.93,55.009,0.82189,4.2538,4.0616,5.1931,6.4604,9.4704,6.2964,2.3319,28,99,291,0.99212,0.99579,0.97798,0.65921,0.90627,0.16489,0.53279,0.43471,0.09342,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1245,469,754,93.501,0,66.93,55.009,0.82189,4.2538,3.5,4.9123,6.2746,9.0393,5.9315,2.3613,22,90,297,0.99986,0.99983,0.76461,0.50926,0.81839,0.23403,0.47453,0.52999,0.092762,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1245,466,754,90.928,0,66.93,55.009,0.82189,4.2538,3.5,4.2077,5.5994,8.767,5.5185,2.3347,18,82,302,0.99813,0.15852,0.52215,0.50683,0.54641,0.3448,0.44981,0.61467,0.088736,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1245,462,754,90,0,66.93,55.009,0.82189,4.2538,1.5811,2.5811,4.9269,8.8256,4.4787,3.2194,16,76,312,0.238,0.18074,0.28334,0.38753,0.2724,0.087485,0.38793,0.64176,0.083,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1245,459,753,90,0,66.93,55.009,0.82189,4.2538,3.1623,3.7299,5.8198,10.091,5.7007,3.1419,15,76,330,0.238,0.18869,0.28928,0.26654,0.24563,0.043372,0.34325,0.60592,0.083432,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1245,455,754,90,0,66.93,55.009,0.82189,4.2538,3.5616,5.2078,7.3267,11.817,6.9784,3.5753,13,73,319,1,0.51445,0.12428,0.26857,0.47683,0.38418,0.25213,0.58039,0.090477,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1245,452,754,90,0,66.93,55.009,0.82189,4.2538,5.0355,7.3895,9.6243,13.457,8.8765,3.5825,13,70,317,1,0.51445,0.12428,0.26469,0.47586,0.38489,0.26653,0.54912,0.10297,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1246,184,748,87.536,0,35.893,32.28,0.89934,5.021,1.5,3.1271,5.7004,10.432,5.1898,3.899,15,56,191,0.1942,0.49528,0.22929,0.21053,0.28232,0.14269,0.16379,0.22053,0.37088,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1246,187,748,89.515,0,35.893,32.28,0.89934,5.021,3,3.6642,5.7702,10.311,5.6863,3.3014,15,56,186,0.99829,0.25592,0.13182,0.22778,0.40345,0.4001,0.17308,0.22381,0.36304,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1246,190,748,84.181,0,35.893,32.28,0.89934,5.021,3,4.5,6.319,10.518,6.0841,3.2523,15,56,185,0.99998,0.99214,0.23056,0.23678,0.61486,0.44018,0.17088,0.25424,0.36719,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1246,193,748,89.913,0,35.893,32.28,0.89934,5.021,3,4.5207,6.9816,10.981,6.3708,3.4839,15,57,188,0.97495,0.93707,0.42722,0.28183,0.65527,0.35264,0.18915,0.28061,0.36211,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1246,196,748,97.033,0,35.893,32.28,0.89934,5.021,3.0811,4.5406,7.3006,11.465,6.5969,3.6871,15,57,188,0.93001,0.87373,0.81839,0.27364,0.72394,0.30364,0.24951,0.2892,0.3644,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1246,199,747,111.48,0,35.893,32.28,0.89934,5.021,3.1623,4.4481,7.4396,12.329,6.8448,4.0718,12,54,189,0.92529,0.87774,0.79543,0.39613,0.74865,0.24106,0.65409,0.39513,0.36304,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1246,202,748,119.32,0,35.893,32.28,0.89934,5.021,2.6992,4.1959,7.2987,12.819,6.7532,4.4747,12,55,183,0.97717,0.90068,0.80263,0.60591,0.8216,0.16056,0.82312,0.40723,0.36651,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1246,204,749,123.74,0,35.893,32.28,0.89934,5.021,2.6992,4.3729,7.4543,13.198,6.931,4.6187,10,54,180,0.97864,0.95778,0.85727,0.62416,0.85446,0.16242,0.82418,0.35204,0.37322,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1246,207,750,131.19,0,35.893,32.28,0.89934,5.021,3.3839,4.639,7.8816,13.822,7.4315,4.6625,10,49,178,0.99158,0.98437,0.86788,0.77175,0.90389,0.10476,0.88394,0.2931,0.36684,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1246,210,752,131.19,0,35.893,32.28,0.89934,5.021,3.217,5.0533,9.1581,14.874,8.0756,5.1682,9,43,192,1,0.99369,0.86788,0.68625,0.88695,0.14699,0.9273,0.25648,0.31377,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1246,212,754,131.19,0,35.893,32.28,0.89934,5.021,3.5355,5.727,10.556,16.026,8.9612,5.5484,8,39,196,1,0.99369,0.69667,0.68625,0.84415,0.17639,0.73145,0.32227,0.26907,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1246,215,757,131.19,0,35.893,32.28,0.89934,5.021,5.6569,8.8863,13.554,18.216,11.578,5.4855,8,32,195,1,0.99369,0.50255,0.60964,0.77647,0.25821,0.50372,0.47295,0.23873,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1247,157,742,61.785,0,87.116,57.706,0.66241,2.9341,6.2672,7.8102,10.459,16.127,10.166,4.335,10,39,236,0.98597,0.96386,0.88007,0.42118,0.81277,0.26501,0.86861,0.16158,0.37525,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1247,161,740,67.607,0,87.116,57.706,0.66241,2.9341,4.0388,6.5099,9.0961,14.753,8.5993,4.5925,10,41,236,0.96395,0.93132,0.73612,0.41269,0.76102,0.25307,0.76459,0.28536,0.35533,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1247,164,738,77.216,0,87.116,57.706,0.66241,2.9341,4.0388,5.9389,8.5518,14.016,8.1364,4.3345,10,45,235,0.91072,0.77104,0.52457,0.27764,0.62099,0.27907,0.6116,0.39772,0.34678,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1247,168,736,92.002,0,87.116,57.706,0.66241,2.9341,3.8172,5.4449,8.4245,13.739,7.8564,4.3611,11,48,219,0.82328,0.62202,0.29096,0.27552,0.50295,0.26674,0.2944,0.47088,0.33339,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1247,171,735,111.8,0,87.116,57.706,0.66241,2.9341,3.0811,5.0257,8.5827,13.795,7.6211,4.7042,12,50,212,0.76159,0.53828,0.14994,0.27966,0.43237,0.27245,0.19726,0.51449,0.31262,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1247,174,735,132.4,0,87.116,57.706,0.66241,2.9341,3.3028,4.9749,8.9979,13.834,7.7774,4.6922,11,50,205,0.79811,0.54567,0.27922,0.30603,0.48226,0.24226,0.24472,0.5087,0.33329,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1247,177,737,148.85,0,87.116,57.706,0.66241,2.9341,3.6056,5.3365,8.6896,13.361,7.7481,4.296,12,51,212,0.84314,0.62114,0.21341,0.25975,0.48436,0.30072,0.19161,0.48393,0.38064,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1247,180,739,164.92,0,87.116,57.706,0.66241,2.9341,4.0388,6.2844,8.5758,12.648,7.8867,3.6749,12,53,209,0.8722,0.47448,0.33093,0.31017,0.49694,0.26062,0.22464,0.44173,0.3749,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1247,182,743,178.14,0,87.116,57.706,0.66241,2.9341,4.9287,5.5784,7.4909,11.392,7.3475,2.9075,14,55,202,0.21835,0.050865,0.16938,0.24078,0.16984,0.084735,0.18862,0.3311,0.36913,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1247,184,748,10.713,0,87.116,57.706,0.66241,2.9341,1.5,3.1271,5.7004,10.432,5.1898,3.899,15,56,191,0.1942,0.49528,0.22929,0.21053,0.28232,0.14269,0.16379,0.22053,0.37088,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1247,183,752,10.686,0,87.116,57.706,0.66241,2.9341,4.1231,4.5065,6.7471,11.308,6.6713,3.3009,13,49,186,0.22796,0.20247,0.15208,0.18011,0.19066,0.032307,0.16454,0.028785,0.36995,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1247,182,756,9.7101,0,87.116,57.706,0.66241,2.9341,4.0616,6.1079,8.1989,12.404,7.6932,3.5661,13,52,182,0.99871,0.52062,0.29671,0.21276,0.5072,0.3525,0.2573,0.019634,0.35962,NaN,NaN,NaN,NaN,NaN,NaN,NaN
